"rank" 0 
0.38112 0.9052 
0.38122 0.9052 
0.38132 0.9051 
0.38142 0.9051 
0.38152 0.9050 
0.38162 0.9050 
0.38172 0.9049 
0.38182 0.9049 
0.38192 0.9048 
0.38202 0.9048 
0.38212 0.9047 
0.38222 0.9047 
0.38232 0.9046 
0.38242 0.9046 
0.38252 0.9045 
0.38262 0.9045 
0.38272 0.9044 
0.38282 0.9044 
0.38292 0.9043 
0.38302 0.9043 
0.38312 0.9042 
0.38322 0.9042 
0.38332 0.9041 
0.38342 0.9041 
0.38352 0.9040 
0.38362 0.9040 
0.38372 0.9039 
0.38382 0.9039 
0.38392 0.9038 
0.38402 0.9038 
0.38412 0.9037 
0.38422 0.9037 
0.38432 0.9036 
0.38442 0.9036 
0.38452 0.9035 
0.38462 0.9035 
0.38472 0.9034 
0.38482 0.9034 
0.38492 0.9033 
0.38502 0.9033 
0.38512 0.9032 
0.38522 0.9032 
0.38532 0.9031 
0.38542 0.9031 
0.38552 0.9030 
0.38562 0.9030 
0.38572 0.9029 
0.38582 0.9029 
0.38592 0.9028 
0.38602 0.9028 
0.38612 0.9027 
0.38622 0.9027 
0.38632 0.9026 
0.38642 0.9026 
0.38652 0.9025 
0.38662 0.9025 
0.38672 0.9024 
0.38682 0.9024 
0.38692 0.9023 
0.38702 0.9023 
0.38712 0.9022 
0.38722 0.9021 
0.38732 0.9021 
0.38742 0.9020 
0.38752 0.9020 
0.38762 0.9019 
0.38772 0.9019 
0.38782 0.9018 
0.38792 0.9018 
0.38802 0.9017 
0.38812 0.9017 
0.38822 0.9016 
0.38832 0.9016 
0.38842 0.9015 
0.38852 0.9015 
0.38862 0.9014 
0.38872 0.9014 
0.38882 0.9013 
0.38892 0.9013 
0.38902 0.9012 
0.38912 0.9012 
0.38922 0.9011 
0.38932 0.9011 
0.38942 0.9010 
0.38952 0.9010 
0.38962 0.9009 
0.38972 0.9009 
0.38982 0.9008 
0.38992 0.9008 
0.39002 0.9007 
0.39012 0.9007 
0.39022 0.9006 
0.39032 0.9006 
0.39042 0.9005 
0.39051 0.9005 
0.39061 0.9004 
0.39071 0.9003 
0.39081 0.9003 
0.39091 0.9002 
0.39101 0.9002 
0.39111 0.9001 
0.39121 0.9001 
0.39131 0.9000 
0.39141 0.9000 
0.39151 0.8999 
0.39161 0.8999 
0.39171 0.8998 
0.39181 0.8998 
0.39191 0.8997 
0.39201 0.8997 
0.39211 0.8996 
0.39221 0.8996 
0.39231 0.8995 
0.39241 0.8995 
0.39251 0.8994 
0.39261 0.8994 
0.39271 0.8993 
0.39281 0.8993 
0.39291 0.8992 
0.39301 0.8992 
0.39311 0.8991 
0.39321 0.8990 
0.39331 0.8990 
0.39341 0.8989 
0.39351 0.8989 
0.39361 0.8988 
0.39371 0.8988 
0.39381 0.8987 
0.39391 0.8987 
0.39401 0.8986 
0.39411 0.8986 
0.39421 0.8985 
0.39431 0.8985 
0.39441 0.8984 
0.39451 0.8984 
0.39461 0.8983 
0.39471 0.8983 
0.39481 0.8982 
0.39491 0.8982 
0.39501 0.8981 
0.39511 0.8981 
0.39521 0.8980 
0.39531 0.8980 
0.39541 0.8979 
0.39551 0.8978 
0.39561 0.8978 
0.39571 0.8977 
0.39581 0.8977 
0.39591 0.8976 
0.39601 0.8976 
0.39611 0.8975 
0.39621 0.8975 
0.39631 0.8974 
0.39641 0.8974 
0.39651 0.8973 
0.39661 0.8973 
0.39671 0.8972 
0.39681 0.8972 
0.39691 0.8971 
0.39701 0.8971 
0.39711 0.8970 
0.39721 0.8970 
0.39731 0.8969 
0.39741 0.8968 
0.39751 0.8968 
0.39761 0.8967 
0.39771 0.8967 
0.39781 0.8966 
0.39791 0.8966 
0.39801 0.8965 
0.39811 0.8965 
0.39821 0.8964 
0.39831 0.8964 
0.39841 0.8963 
0.39851 0.8963 
0.39861 0.8962 
0.39871 0.8962 
0.39881 0.8961 
0.39891 0.8961 
0.39901 0.8960 
0.39911 0.8959 
0.39921 0.8959 
0.39931 0.8958 
0.39941 0.8958 
0.39951 0.8957 
0.39961 0.8957 
0.39971 0.8956 
0.39981 0.8956 
0.39991 0.8955 
0.40001 0.8955 
0.40011 0.8954 
0.40021 0.8954 
0.40031 0.8953 
0.40041 0.8953 
0.40051 0.8952 
0.40061 0.8952 
0.40070 0.8951 
0.40080 0.8950 
0.40090 0.8950 
0.40100 0.8949 
0.40110 0.8949 
0.40120 0.8948 
0.40130 0.8948 
0.40140 0.8947 
0.40150 0.8947 
0.40160 0.8946 
0.40170 0.8946 
0.40180 0.8945 
0.40190 0.8945 
0.40200 0.8944 
0.40210 0.8943 
0.40220 0.8943 
0.40230 0.8942 
0.40240 0.8942 
0.40250 0.8941 
0.40260 0.8941 
0.40270 0.8940 
0.40280 0.8940 
0.40290 0.8939 
0.40300 0.8939 
0.40310 0.8938 
0.40320 0.8938 
0.40330 0.8937 
0.40340 0.8937 
0.40350 0.8936 
0.40360 0.8935 
0.40370 0.8935 
0.40380 0.8934 
0.40390 0.8934 
0.40400 0.8933 
0.40410 0.8933 
0.40420 0.8932 
0.40430 0.8932 
0.40440 0.8931 
0.40450 0.8931 
0.40460 0.8930 
0.40470 0.8930 
0.40480 0.8929 
0.40490 0.8928 
0.40500 0.8928 
0.40510 0.8927 
0.40520 0.8927 
0.40530 0.8926 
0.40540 0.8926 
0.40550 0.8925 
0.40560 0.8925 
0.40570 0.8924 
0.40580 0.8924 
0.40590 0.8923 
0.40600 0.8923 
0.40610 0.8922 
0.40620 0.8921 
0.40630 0.8921 
0.40640 0.8920 
0.40650 0.8920 
0.40660 0.8919 
0.40670 0.8919 
0.40680 0.8918 
0.40690 0.8918 
0.40700 0.8917 
0.40710 0.8917 
0.40720 0.8916 
0.40730 0.8915 
0.40740 0.8915 
0.40750 0.8914 
0.40760 0.8914 
0.40770 0.8913 
0.40780 0.8913 
0.40790 0.8912 
0.40800 0.8912 
0.40810 0.8911 
0.40820 0.8911 
0.40830 0.8910 
0.40840 0.8909 
0.40850 0.8909 
0.40860 0.8908 
0.40870 0.8908 
0.40880 0.8907 
0.40890 0.8907 
0.40900 0.8906 
0.40910 0.8906 
0.40920 0.8905 
0.40930 0.8905 
0.40940 0.8904 
0.40950 0.8903 
0.40960 0.8903 
0.40970 0.8902 
0.40980 0.8902 
0.40990 0.8901 
0.41000 0.8901 
0.41010 0.8900 
0.41020 0.8900 
0.41030 0.8899 
0.41040 0.8899 
0.41050 0.8898 
0.41060 0.8897 
0.41070 0.8897 
0.41079 0.8896 
0.41089 0.8896 
0.41099 0.8895 
0.41109 0.8895 
0.41119 0.8894 
0.41129 0.8894 
0.41139 0.8893 
0.41149 0.8892 
0.41159 0.8892 
0.41169 0.8891 
0.41179 0.8891 
0.41189 0.8890 
0.41199 0.8890 
0.41209 0.8889 
0.41219 0.8889 
0.41229 0.8888 
0.41239 0.8888 
0.41249 0.8887 
0.41259 0.8886 
0.41269 0.8886 
0.41279 0.8885 
0.41289 0.8885 
0.41299 0.8884 
0.41309 0.8884 
0.41319 0.8883 
0.41329 0.8883 
0.41339 0.8882 
0.41349 0.8881 
0.41359 0.8881 
0.41369 0.8880 
0.41379 0.8880 
0.41389 0.8879 
0.41399 0.8879 
0.41409 0.8878 
0.41419 0.8878 
0.41429 0.8877 
0.41439 0.8876 
0.41449 0.8876 
0.41459 0.8875 
0.41469 0.8875 
0.41479 0.8874 
0.41489 0.8874 
0.41499 0.8873 
0.41509 0.8873 
0.41519 0.8872 
0.41529 0.8871 
0.41539 0.8871 
0.41549 0.8870 
0.41559 0.8870 
0.41569 0.8869 
0.41579 0.8869 
0.41589 0.8868 
0.41599 0.8868 
0.41609 0.8867 
0.41619 0.8866 
0.41629 0.8866 
0.41639 0.8865 
0.41649 0.8865 
0.41659 0.8864 
0.41669 0.8864 
0.41679 0.8863 
0.41689 0.8862 
0.41699 0.8862 
0.41709 0.8861 
0.41719 0.8861 
0.41729 0.8860 
0.41739 0.8860 
0.41749 0.8859 
0.41759 0.8859 
0.41769 0.8858 
0.41779 0.8857 
0.41789 0.8857 
0.41799 0.8856 
0.41809 0.8856 
0.41819 0.8855 
0.41829 0.8855 
0.41839 0.8854 
0.41849 0.8854 
0.41859 0.8853 
0.41869 0.8852 
0.41879 0.8852 
0.41889 0.8851 
0.41899 0.8851 
0.41909 0.8850 
0.41919 0.8850 
0.41929 0.8849 
0.41939 0.8848 
0.41949 0.8848 
0.41959 0.8847 
0.41969 0.8847 
0.41979 0.8846 
0.41989 0.8846 
0.41999 0.8845 
0.42009 0.8845 
0.42019 0.8844 
0.42029 0.8843 
0.42039 0.8843 
0.42049 0.8842 
0.42059 0.8842 
0.42069 0.8841 
0.42079 0.8841 
0.42089 0.8840 
0.42098 0.8839 
0.42108 0.8839 
0.42118 0.8838 
0.42128 0.8838 
0.42138 0.8837 
0.42148 0.8837 
0.42158 0.8836 
0.42168 0.8835 
0.42178 0.8835 
0.42188 0.8834 
0.42198 0.8834 
0.42208 0.8833 
0.42218 0.8833 
0.42228 0.8832 
0.42238 0.8831 
0.42248 0.8831 
0.42258 0.8830 
0.42268 0.8830 
0.42278 0.8829 
0.42288 0.8829 
0.42298 0.8828 
0.42308 0.8827 
0.42318 0.8827 
0.42328 0.8826 
0.42338 0.8826 
0.42348 0.8825 
0.42358 0.8825 
0.42368 0.8824 
0.42378 0.8823 
0.42388 0.8823 
0.42398 0.8822 
0.42408 0.8822 
0.42418 0.8821 
0.42428 0.8821 
0.42438 0.8820 
0.42448 0.8819 
0.42458 0.8819 
0.42468 0.8818 
0.42478 0.8818 
0.42488 0.8817 
0.42498 0.8817 
0.42508 0.8816 
0.42518 0.8815 
0.42528 0.8815 
0.42538 0.8814 
0.42548 0.8814 
0.42558 0.8813 
0.42568 0.8813 
0.42578 0.8812 
0.42588 0.8811 
0.42598 0.8811 
0.42608 0.8810 
0.42618 0.8810 
0.42628 0.8809 
0.42638 0.8809 
0.42648 0.8808 
0.42658 0.8807 
0.42668 0.8807 
0.42678 0.8806 
0.42688 0.8806 
0.42698 0.8805 
0.42708 0.8805 
0.42718 0.8804 
0.42728 0.8803 
0.42738 0.8803 
0.42748 0.8802 
0.42758 0.8802 
0.42768 0.8801 
0.42778 0.8801 
0.42788 0.8800 
0.42798 0.8799 
0.42808 0.8799 
0.42818 0.8798 
0.42828 0.8798 
0.42838 0.8797 
0.42848 0.8796 
0.42858 0.8796 
0.42868 0.8795 
0.42878 0.8795 
0.42888 0.8794 
0.42898 0.8794 
0.42908 0.8793 
0.42918 0.8792 
0.42928 0.8792 
0.42938 0.8791 
0.42948 0.8791 
0.42958 0.8790 
0.42968 0.8789 
0.42978 0.8789 
0.42988 0.8788 
0.42998 0.8788 
0.43008 0.8787 
0.43018 0.8787 
0.43028 0.8786 
0.43038 0.8785 
0.43048 0.8785 
0.43058 0.8784 
0.43068 0.8784 
0.43078 0.8783 
0.43088 0.8783 
0.43098 0.8782 
0.43107 0.8781 
0.43117 0.8781 
0.43127 0.8780 
0.43137 0.8780 
0.43147 0.8779 
0.43157 0.8778 
0.43167 0.8778 
0.43177 0.8777 
0.43187 0.8777 
0.43197 0.8776 
0.43207 0.8775 
0.43217 0.8775 
0.43227 0.8774 
0.43237 0.8774 
0.43247 0.8773 
0.43257 0.8773 
0.43267 0.8772 
0.43277 0.8771 
0.43287 0.8771 
0.43297 0.8770 
0.43307 0.8770 
0.43317 0.8769 
0.43327 0.8768 
0.43337 0.8768 
0.43347 0.8767 
0.43357 0.8767 
0.43367 0.8766 
0.43377 0.8766 
0.43387 0.8765 
0.43397 0.8764 
0.43407 0.8764 
0.43417 0.8763 
0.43427 0.8763 
0.43437 0.8762 
0.43447 0.8761 
0.43457 0.8761 
0.43467 0.8760 
0.43477 0.8760 
0.43487 0.8759 
0.43497 0.8758 
0.43507 0.8758 
0.43517 0.8757 
0.43527 0.8757 
0.43537 0.8756 
0.43547 0.8755 
0.43557 0.8755 
0.43567 0.8754 
0.43577 0.8754 
0.43587 0.8753 
0.43597 0.8753 
0.43607 0.8752 
0.43617 0.8751 
0.43627 0.8751 
0.43637 0.8750 
0.43647 0.8750 
0.43657 0.8749 
0.43667 0.8748 
0.43677 0.8748 
0.43687 0.8747 
0.43697 0.8747 
0.43707 0.8746 
0.43717 0.8745 
0.43727 0.8745 
0.43737 0.8744 
0.43747 0.8744 
0.43757 0.8743 
0.43767 0.8742 
0.43777 0.8742 
0.43787 0.8741 
0.43797 0.8741 
0.43807 0.8740 
0.43817 0.8739 
0.43827 0.8739 
0.43837 0.8738 
0.43847 0.8738 
0.43857 0.8737 
0.43867 0.8736 
0.43877 0.8736 
0.43887 0.8735 
0.43897 0.8735 
0.43907 0.8734 
0.43917 0.8733 
0.43927 0.8733 
0.43937 0.8732 
0.43947 0.8732 
0.43957 0.8731 
0.43967 0.8730 
0.43977 0.8730 
0.43987 0.8729 
0.43997 0.8729 
0.44007 0.8728 
0.44017 0.8727 
0.44027 0.8727 
0.44037 0.8726 
0.44047 0.8726 
0.44057 0.8725 
0.44067 0.8724 
0.44077 0.8724 
0.44087 0.8723 
0.44097 0.8723 
0.44107 0.8722 
0.44117 0.8721 
0.44126 0.8721 
0.44136 0.8720 
0.44146 0.8720 
0.44156 0.8719 
0.44166 0.8718 
0.44176 0.8718 
0.44186 0.8717 
0.44196 0.8717 
0.44206 0.8716 
0.44216 0.8715 
0.44226 0.8715 
0.44236 0.8714 
0.44246 0.8714 
0.44256 0.8713 
0.44266 0.8712 
0.44276 0.8712 
0.44286 0.8711 
0.44296 0.8711 
0.44306 0.8710 
0.44316 0.8709 
0.44326 0.8709 
0.44336 0.8708 
0.44346 0.8708 
0.44356 0.8707 
0.44366 0.8706 
0.44376 0.8706 
0.44386 0.8705 
0.44396 0.8705 
0.44406 0.8704 
0.44416 0.8703 
0.44426 0.8703 
0.44436 0.8702 
0.44446 0.8702 
0.44456 0.8701 
0.44466 0.8700 
0.44476 0.8700 
0.44486 0.8699 
0.44496 0.8698 
0.44506 0.8698 
0.44516 0.8697 
0.44526 0.8697 
0.44536 0.8696 
0.44546 0.8695 
0.44556 0.8695 
0.44566 0.8694 
0.44576 0.8694 
0.44586 0.8693 
0.44596 0.8692 
0.44606 0.8692 
0.44616 0.8691 
0.44626 0.8691 
0.44636 0.8690 
0.44646 0.8689 
0.44656 0.8689 
0.44666 0.8688 
0.44676 0.8688 
0.44686 0.8687 
0.44696 0.8686 
0.44706 0.8686 
0.44716 0.8685 
0.44726 0.8684 
0.44736 0.8684 
0.44746 0.8683 
0.44756 0.8683 
0.44766 0.8682 
0.44776 0.8681 
0.44786 0.8681 
0.44796 0.8680 
0.44806 0.8680 
0.44816 0.8679 
0.44826 0.8678 
0.44836 0.8678 
0.44846 0.8677 
0.44856 0.8676 
0.44866 0.8676 
0.44876 0.8675 
0.44886 0.8675 
0.44896 0.8674 
0.44906 0.8673 
0.44916 0.8673 
0.44926 0.8672 
0.44936 0.8672 
0.44946 0.8671 
0.44956 0.8670 
0.44966 0.8670 
0.44976 0.8669 
0.44986 0.8668 
0.44996 0.8668 
0.45006 0.8667 
0.45016 0.8667 
0.45026 0.8666 
0.45036 0.8665 
0.45046 0.8665 
0.45056 0.8664 
0.45066 0.8664 
0.45076 0.8663 
0.45086 0.8662 
0.45096 0.8662 
0.45106 0.8661 
0.45116 0.8660 
0.45126 0.8660 
0.45135 0.8659 
0.45145 0.8659 
0.45155 0.8658 
0.45165 0.8657 
0.45175 0.8657 
0.45185 0.8656 
0.45195 0.8655 
0.45205 0.8655 
0.45215 0.8654 
0.45225 0.8654 
0.45235 0.8653 
0.45245 0.8652 
0.45255 0.8652 
0.45265 0.8651 
0.45275 0.8651 
0.45285 0.8650 
0.45295 0.8649 
0.45305 0.8649 
0.45315 0.8648 
0.45325 0.8647 
0.45335 0.8647 
0.45345 0.8646 
0.45355 0.8646 
0.45365 0.8645 
0.45375 0.8644 
0.45385 0.8644 
0.45395 0.8643 
0.45405 0.8642 
0.45415 0.8642 
0.45425 0.8641 
0.45435 0.8641 
0.45445 0.8640 
0.45455 0.8639 
0.45465 0.8639 
0.45475 0.8638 
0.45485 0.8637 
0.45495 0.8637 
0.45505 0.8636 
0.45515 0.8636 
0.45525 0.8635 
0.45535 0.8634 
0.45545 0.8634 
0.45555 0.8633 
0.45565 0.8632 
0.45575 0.8632 
0.45585 0.8631 
0.45595 0.8630 
0.45605 0.8630 
0.45615 0.8629 
0.45625 0.8629 
0.45635 0.8628 
0.45645 0.8627 
0.45655 0.8627 
0.45665 0.8626 
0.45675 0.8625 
0.45685 0.8625 
0.45695 0.8624 
0.45705 0.8624 
0.45715 0.8623 
0.45725 0.8622 
0.45735 0.8622 
0.45745 0.8621 
0.45755 0.8620 
0.45765 0.8620 
0.45775 0.8619 
0.45785 0.8619 
0.45795 0.8618 
0.45805 0.8617 
0.45815 0.8617 
0.45825 0.8616 
0.45835 0.8615 
0.45845 0.8615 
0.45855 0.8614 
0.45865 0.8613 
0.45875 0.8613 
0.45885 0.8612 
0.45895 0.8612 
0.45905 0.8611 
0.45915 0.8610 
0.45925 0.8610 
0.45935 0.8609 
0.45945 0.8608 
0.45955 0.8608 
0.45965 0.8607 
0.45975 0.8606 
0.45985 0.8606 
0.45995 0.8605 
0.46005 0.8605 
0.46015 0.8604 
0.46025 0.8603 
0.46035 0.8603 
0.46045 0.8602 
0.46055 0.8601 
0.46065 0.8601 
0.46075 0.8600 
0.46085 0.8599 
0.46095 0.8599 
0.46105 0.8598 
0.46115 0.8598 
0.46125 0.8597 
0.46135 0.8596 
0.46145 0.8596 
0.46154 0.8595 
0.46164 0.8594 
0.46174 0.8594 
0.46184 0.8593 
0.46194 0.8592 
0.46204 0.8592 
0.46214 0.8591 
0.46224 0.8591 
0.46234 0.8590 
0.46244 0.8589 
0.46254 0.8589 
0.46264 0.8588 
0.46274 0.8587 
0.46284 0.8587 
0.46294 0.8586 
0.46304 0.8585 
0.46314 0.8585 
0.46324 0.8584 
0.46334 0.8584 
0.46344 0.8583 
0.46354 0.8582 
0.46364 0.8582 
0.46374 0.8581 
0.46384 0.8580 
0.46394 0.8580 
0.46404 0.8579 
0.46414 0.8578 
0.46424 0.8578 
0.46434 0.8577 
0.46444 0.8576 
0.46454 0.8576 
0.46464 0.8575 
0.46474 0.8575 
0.46484 0.8574 
0.46494 0.8573 
0.46504 0.8573 
0.46514 0.8572 
0.46524 0.8571 
0.46534 0.8571 
0.46544 0.8570 
0.46554 0.8569 
0.46564 0.8569 
0.46574 0.8568 
0.46584 0.8567 
0.46594 0.8567 
0.46604 0.8566 
0.46614 0.8565 
0.46624 0.8565 
0.46634 0.8564 
0.46644 0.8564 
0.46654 0.8563 
0.46664 0.8562 
0.46674 0.8562 
0.46684 0.8561 
0.46694 0.8560 
0.46704 0.8560 
0.46714 0.8559 
0.46724 0.8558 
0.46734 0.8558 
0.46744 0.8557 
0.46754 0.8556 
0.46764 0.8556 
0.46774 0.8555 
0.46784 0.8554 
0.46794 0.8554 
0.46804 0.8553 
0.46814 0.8553 
0.46824 0.8552 
0.46834 0.8551 
0.46844 0.8551 
0.46854 0.8550 
0.46864 0.8549 
0.46874 0.8549 
0.46884 0.8548 
0.46894 0.8547 
0.46904 0.8547 
0.46914 0.8546 
0.46924 0.8545 
0.46934 0.8545 
0.46944 0.8544 
0.46954 0.8543 
0.46964 0.8543 
0.46974 0.8542 
0.46984 0.8541 
0.46994 0.8541 
0.47004 0.8540 
0.47014 0.8539 
0.47024 0.8539 
0.47034 0.8538 
0.47044 0.8538 
0.47054 0.8537 
0.47064 0.8536 
0.47074 0.8536 
0.47084 0.8535 
0.47094 0.8534 
0.47104 0.8534 
0.47114 0.8533 
0.47124 0.8532 
0.47134 0.8532 
0.47144 0.8531 
0.47154 0.8530 
0.47163 0.8530 
0.47173 0.8529 
0.47183 0.8528 
0.47193 0.8528 
0.47203 0.8527 
0.47213 0.8526 
0.47223 0.8526 
0.47233 0.8525 
0.47243 0.8524 
0.47253 0.8524 
0.47263 0.8523 
0.47273 0.8522 
0.47283 0.8522 
0.47293 0.8521 
0.47303 0.8520 
0.47313 0.8520 
0.47323 0.8519 
0.47333 0.8518 
0.47343 0.8518 
0.47353 0.8517 
0.47363 0.8516 
0.47373 0.8516 
0.47383 0.8515 
0.47393 0.8514 
0.47403 0.8514 
0.47413 0.8513 
0.47423 0.8512 
0.47433 0.8512 
0.47443 0.8511 
0.47453 0.8511 
0.47463 0.8510 
0.47473 0.8509 
0.47483 0.8509 
0.47493 0.8508 
0.47503 0.8507 
0.47513 0.8507 
0.47523 0.8506 
0.47533 0.8505 
0.47543 0.8505 
0.47553 0.8504 
0.47563 0.8503 
0.47573 0.8503 
0.47583 0.8502 
0.47593 0.8501 
0.47603 0.8501 
0.47613 0.8500 
0.47623 0.8499 
0.47633 0.8499 
0.47643 0.8498 
0.47653 0.8497 
0.47663 0.8497 
0.47673 0.8496 
0.47683 0.8495 
0.47693 0.8495 
0.47703 0.8494 
0.47713 0.8493 
0.47723 0.8493 
0.47733 0.8492 
0.47743 0.8491 
0.47753 0.8491 
0.47763 0.8490 
0.47773 0.8489 
0.47783 0.8489 
0.47793 0.8488 
0.47803 0.8487 
0.47813 0.8487 
0.47823 0.8486 
0.47833 0.8485 
0.47843 0.8485 
0.47853 0.8484 
0.47863 0.8483 
0.47873 0.8483 
0.47883 0.8482 
0.47893 0.8481 
0.47903 0.8481 
0.47913 0.8480 
0.47923 0.8479 
0.47933 0.8478 
0.47943 0.8478 
0.47953 0.8477 
0.47963 0.8476 
0.47973 0.8476 
0.47983 0.8475 
0.47993 0.8474 
0.48003 0.8474 
0.48013 0.8473 
0.48023 0.8472 
0.48033 0.8472 
0.48043 0.8471 
0.48053 0.8470 
0.48063 0.8470 
0.48073 0.8469 
0.48083 0.8468 
0.48093 0.8468 
0.48103 0.8467 
0.48113 0.8466 
0.48123 0.8466 
0.48133 0.8465 
0.48143 0.8464 
0.48153 0.8464 
0.48163 0.8463 
0.48173 0.8462 
0.48182 0.8462 
0.48192 0.8461 
0.48202 0.8460 
0.48212 0.8460 
0.48222 0.8459 
0.48232 0.8458 
0.48242 0.8458 
0.48252 0.8457 
0.48262 0.8456 
0.48272 0.8456 
0.48282 0.8455 
0.48292 0.8454 
0.48302 0.8454 
0.48312 0.8453 
0.48322 0.8452 
0.48332 0.8451 
0.48342 0.8451 
0.48352 0.8450 
0.48362 0.8449 
0.48372 0.8449 
0.48382 0.8448 
0.48392 0.8447 
0.48402 0.8447 
0.48412 0.8446 
0.48422 0.8445 
0.48432 0.8445 
0.48442 0.8444 
0.48452 0.8443 
0.48462 0.8443 
0.48472 0.8442 
0.48482 0.8441 
0.48492 0.8441 
0.48502 0.8440 
0.48512 0.8439 
0.48522 0.8439 
0.48532 0.8438 
0.48542 0.8437 
0.48552 0.8436 
0.48562 0.8436 
0.48572 0.8435 
0.48582 0.8434 
0.48592 0.8434 
0.48602 0.8433 
0.48612 0.8432 
0.48622 0.8432 
0.48632 0.8431 
0.48642 0.8430 
0.48652 0.8430 
0.48662 0.8429 
0.48672 0.8428 
0.48682 0.8428 
0.48692 0.8427 
0.48702 0.8426 
0.48712 0.8426 
0.48722 0.8425 
0.48732 0.8424 
0.48742 0.8423 
0.48752 0.8423 
0.48762 0.8422 
0.48772 0.8421 
0.48782 0.8421 
0.48792 0.8420 
0.48802 0.8419 
0.48812 0.8419 
0.48822 0.8418 
0.48832 0.8417 
0.48842 0.8417 
0.48852 0.8416 
0.48862 0.8415 
0.48872 0.8415 
0.48882 0.8414 
0.48892 0.8413 
0.48902 0.8412 
0.48912 0.8412 
0.48922 0.8411 
0.48932 0.8410 
0.48942 0.8410 
0.48952 0.8409 
0.48962 0.8408 
0.48972 0.8408 
0.48982 0.8407 
0.48992 0.8406 
0.49002 0.8406 
0.49012 0.8405 
0.49022 0.8404 
0.49032 0.8403 
0.49042 0.8403 
0.49052 0.8402 
0.49062 0.8401 
0.49072 0.8401 
0.49082 0.8400 
0.49092 0.8399 
0.49102 0.8399 
0.49112 0.8398 
0.49122 0.8397 
0.49132 0.8397 
0.49142 0.8396 
0.49152 0.8395 
0.49162 0.8394 
0.49172 0.8394 
0.49182 0.8393 
0.49191 0.8392 
0.49201 0.8392 
0.49211 0.8391 
0.49221 0.8390 
0.49231 0.8390 
0.49241 0.8389 
0.49251 0.8388 
0.49261 0.8387 
0.49271 0.8387 
0.49281 0.8386 
0.49291 0.8385 
0.49301 0.8385 
0.49311 0.8384 
0.49321 0.8383 
0.49331 0.8383 
0.49341 0.8382 
0.49351 0.8381 
0.49361 0.8380 
0.49371 0.8380 
0.49381 0.8379 
0.49391 0.8378 
0.49401 0.8378 
0.49411 0.8377 
0.49421 0.8376 
0.49431 0.8376 
0.49441 0.8375 
0.49451 0.8374 
0.49461 0.8373 
0.49471 0.8373 
0.49481 0.8372 
0.49491 0.8371 
0.49501 0.8371 
0.49511 0.8370 
0.49521 0.8369 
0.49531 0.8369 
0.49541 0.8368 
0.49551 0.8367 
0.49561 0.8366 
0.49571 0.8366 
0.49581 0.8365 
0.49591 0.8364 
0.49601 0.8364 
0.49611 0.8363 
0.49621 0.8362 
0.49631 0.8362 
0.49641 0.8361 
0.49651 0.8360 
0.49661 0.8359 
0.49671 0.8359 
0.49681 0.8358 
0.49691 0.8357 
0.49701 0.8357 
0.49711 0.8356 
0.49721 0.8355 
0.49731 0.8354 
0.49741 0.8354 
0.49751 0.8353 
0.49761 0.8352 
0.49771 0.8352 
0.49781 0.8351 
0.49791 0.8350 
0.49801 0.8350 
0.49811 0.8349 
0.49821 0.8348 
0.49831 0.8347 
0.49841 0.8347 
0.49851 0.8346 
0.49861 0.8345 
0.49871 0.8345 
0.49881 0.8344 
0.49891 0.8343 
0.49901 0.8342 
0.49911 0.8342 
0.49921 0.8341 
0.49931 0.8340 
0.49941 0.8340 
0.49951 0.8339 
0.49961 0.8338 
0.49971 0.8337 
0.49981 0.8337 
0.49991 0.8336 
0.50001 0.8335 
0.50011 0.8335 
0.50021 0.8334 
0.50031 0.8333 
0.50041 0.8332 
0.50051 0.8332 
0.50061 0.8331 
0.50071 0.8330 
0.50081 0.8330 
0.50091 0.8329 
0.50101 0.8328 
0.50111 0.8327 
0.50121 0.8327 
0.50131 0.8326 
0.50141 0.8325 
0.50151 0.8325 
0.50161 0.8324 
0.50171 0.8323 
0.50181 0.8322 
0.50191 0.8322 
0.50201 0.8321 
0.50210 0.8320 
0.50220 0.8320 
0.50230 0.8319 
0.50240 0.8318 
0.50250 0.8317 
0.50260 0.8317 
0.50270 0.8316 
0.50280 0.8315 
0.50290 0.8315 
0.50300 0.8314 
0.50310 0.8313 
0.50320 0.8312 
0.50330 0.8312 
0.50340 0.8311 
0.50350 0.8310 
0.50360 0.8310 
0.50370 0.8309 
0.50380 0.8308 
0.50390 0.8307 
0.50400 0.8307 
0.50410 0.8306 
0.50420 0.8305 
0.50430 0.8304 
0.50440 0.8304 
0.50450 0.8303 
0.50460 0.8302 
0.50470 0.8302 
0.50480 0.8301 
0.50490 0.8300 
0.50500 0.8299 
0.50510 0.8299 
0.50520 0.8298 
0.50530 0.8297 
0.50540 0.8297 
0.50550 0.8296 
0.50560 0.8295 
0.50570 0.8294 
0.50580 0.8294 
0.50590 0.8293 
0.50600 0.8292 
0.50610 0.8291 
0.50620 0.8291 
0.50630 0.8290 
0.50640 0.8289 
0.50650 0.8289 
0.50660 0.8288 
0.50670 0.8287 
0.50680 0.8286 
0.50690 0.8286 
0.50700 0.8285 
0.50710 0.8284 
0.50720 0.8283 
0.50730 0.8283 
0.50740 0.8282 
0.50750 0.8281 
0.50760 0.8281 
0.50770 0.8280 
0.50780 0.8279 
0.50790 0.8278 
0.50800 0.8278 
0.50810 0.8277 
