"rank" 0 
0.38110 0.9018 
0.38120 0.9017 
0.38129 0.9017 
0.38139 0.9016 
0.38149 0.9015 
0.38159 0.9015 
0.38169 0.9014 
0.38179 0.9014 
0.38189 0.9013 
0.38199 0.9013 
0.38209 0.9012 
0.38219 0.9011 
0.38229 0.9011 
0.38239 0.9010 
0.38249 0.9010 
0.38259 0.9009 
0.38269 0.9009 
0.38279 0.9008 
0.38289 0.9007 
0.38299 0.9007 
0.38309 0.9006 
0.38319 0.9006 
0.38329 0.9005 
0.38339 0.9005 
0.38349 0.9004 
0.38359 0.9003 
0.38369 0.9003 
0.38379 0.9002 
0.38389 0.9002 
0.38399 0.9001 
0.38409 0.9001 
0.38419 0.9000 
0.38429 0.8999 
0.38439 0.8999 
0.38449 0.8998 
0.38459 0.8998 
0.38469 0.8997 
0.38479 0.8996 
0.38489 0.8996 
0.38499 0.8995 
0.38509 0.8995 
0.38519 0.8994 
0.38529 0.8994 
0.38539 0.8993 
0.38549 0.8992 
0.38559 0.8992 
0.38569 0.8991 
0.38579 0.8991 
0.38589 0.8990 
0.38599 0.8990 
0.38609 0.8989 
0.38619 0.8988 
0.38629 0.8988 
0.38639 0.8987 
0.38649 0.8987 
0.38659 0.8986 
0.38669 0.8985 
0.38679 0.8985 
0.38689 0.8984 
0.38699 0.8984 
0.38709 0.8983 
0.38719 0.8983 
0.38729 0.8982 
0.38739 0.8981 
0.38749 0.8981 
0.38759 0.8980 
0.38769 0.8980 
0.38779 0.8979 
0.38789 0.8978 
0.38799 0.8978 
0.38809 0.8977 
0.38819 0.8977 
0.38829 0.8976 
0.38839 0.8976 
0.38849 0.8975 
0.38859 0.8974 
0.38869 0.8974 
0.38879 0.8973 
0.38889 0.8973 
0.38899 0.8972 
0.38909 0.8971 
0.38919 0.8971 
0.38929 0.8970 
0.38939 0.8970 
0.38949 0.8969 
0.38959 0.8969 
0.38969 0.8968 
0.38979 0.8967 
0.38989 0.8967 
0.38999 0.8966 
0.39009 0.8966 
0.39019 0.8965 
0.39029 0.8964 
0.39039 0.8964 
0.39049 0.8963 
0.39059 0.8963 
0.39069 0.8962 
0.39078 0.8961 
0.39088 0.8961 
0.39098 0.8960 
0.39108 0.8960 
0.39118 0.8959 
0.39128 0.8959 
0.39138 0.8958 
0.39148 0.8957 
0.39158 0.8957 
0.39168 0.8956 
0.39178 0.8956 
0.39188 0.8955 
0.39198 0.8954 
0.39208 0.8954 
0.39218 0.8953 
0.39228 0.8953 
0.39238 0.8952 
0.39248 0.8951 
0.39258 0.8951 
0.39268 0.8950 
0.39278 0.8950 
0.39288 0.8949 
0.39298 0.8948 
0.39308 0.8948 
0.39318 0.8947 
0.39328 0.8947 
0.39338 0.8946 
0.39348 0.8946 
0.39358 0.8945 
0.39368 0.8944 
0.39378 0.8944 
0.39388 0.8943 
0.39398 0.8943 
0.39408 0.8942 
0.39418 0.8941 
0.39428 0.8941 
0.39438 0.8940 
0.39448 0.8940 
0.39458 0.8939 
0.39468 0.8938 
0.39478 0.8938 
0.39488 0.8937 
0.39498 0.8937 
0.39508 0.8936 
0.39518 0.8935 
0.39528 0.8935 
0.39538 0.8934 
0.39548 0.8934 
0.39558 0.8933 
0.39568 0.8932 
0.39578 0.8932 
0.39588 0.8931 
0.39598 0.8931 
0.39608 0.8930 
0.39618 0.8929 
0.39628 0.8929 
0.39638 0.8928 
0.39648 0.8928 
0.39658 0.8927 
0.39668 0.8926 
0.39678 0.8926 
0.39688 0.8925 
0.39698 0.8925 
0.39708 0.8924 
0.39718 0.8923 
0.39728 0.8923 
0.39738 0.8922 
0.39748 0.8922 
0.39758 0.8921 
0.39768 0.8920 
0.39778 0.8920 
0.39788 0.8919 
0.39798 0.8919 
0.39808 0.8918 
0.39818 0.8917 
0.39828 0.8917 
0.39838 0.8916 
0.39848 0.8916 
0.39858 0.8915 
0.39868 0.8914 
0.39878 0.8914 
0.39888 0.8913 
0.39898 0.8913 
0.39908 0.8912 
0.39918 0.8911 
0.39928 0.8911 
0.39938 0.8910 
0.39948 0.8909 
0.39958 0.8909 
0.39968 0.8908 
0.39978 0.8908 
0.39988 0.8907 
0.39998 0.8906 
0.40008 0.8906 
0.40017 0.8905 
0.40027 0.8905 
0.40037 0.8904 
0.40047 0.8903 
0.40057 0.8903 
0.40067 0.8902 
0.40077 0.8902 
0.40087 0.8901 
0.40097 0.8900 
0.40107 0.8900 
0.40117 0.8899 
0.40127 0.8899 
0.40137 0.8898 
0.40147 0.8897 
0.40157 0.8897 
0.40167 0.8896 
0.40177 0.8895 
0.40187 0.8895 
0.40197 0.8894 
0.40207 0.8894 
0.40217 0.8893 
0.40227 0.8892 
0.40237 0.8892 
0.40247 0.8891 
0.40257 0.8891 
0.40267 0.8890 
0.40277 0.8889 
0.40287 0.8889 
0.40297 0.8888 
0.40307 0.8888 
0.40317 0.8887 
0.40327 0.8886 
0.40337 0.8886 
0.40347 0.8885 
0.40357 0.8884 
0.40367 0.8884 
0.40377 0.8883 
0.40387 0.8883 
0.40397 0.8882 
0.40407 0.8881 
0.40417 0.8881 
0.40427 0.8880 
0.40437 0.8880 
0.40447 0.8879 
0.40457 0.8878 
0.40467 0.8878 
0.40477 0.8877 
0.40487 0.8876 
0.40497 0.8876 
0.40507 0.8875 
0.40517 0.8875 
0.40527 0.8874 
0.40537 0.8873 
0.40547 0.8873 
0.40557 0.8872 
0.40567 0.8872 
0.40577 0.8871 
0.40587 0.8870 
0.40597 0.8870 
0.40607 0.8869 
0.40617 0.8868 
0.40627 0.8868 
0.40637 0.8867 
0.40647 0.8867 
0.40657 0.8866 
0.40667 0.8865 
0.40677 0.8865 
0.40687 0.8864 
0.40697 0.8863 
0.40707 0.8863 
0.40717 0.8862 
0.40727 0.8862 
0.40737 0.8861 
0.40747 0.8860 
0.40757 0.8860 
0.40767 0.8859 
0.40777 0.8858 
0.40787 0.8858 
0.40797 0.8857 
0.40807 0.8857 
0.40817 0.8856 
0.40827 0.8855 
0.40837 0.8855 
0.40847 0.8854 
0.40857 0.8853 
0.40867 0.8853 
0.40877 0.8852 
0.40887 0.8852 
0.40897 0.8851 
0.40907 0.8850 
0.40917 0.8850 
0.40927 0.8849 
0.40937 0.8848 
0.40947 0.8848 
0.40956 0.8847 
0.40966 0.8847 
0.40976 0.8846 
0.40986 0.8845 
0.40996 0.8845 
0.41006 0.8844 
0.41016 0.8843 
0.41026 0.8843 
0.41036 0.8842 
0.41046 0.8842 
0.41056 0.8841 
0.41066 0.8840 
0.41076 0.8840 
0.41086 0.8839 
0.41096 0.8838 
0.41106 0.8838 
0.41116 0.8837 
0.41126 0.8837 
0.41136 0.8836 
0.41146 0.8835 
0.41156 0.8835 
0.41166 0.8834 
0.41176 0.8833 
0.41186 0.8833 
0.41196 0.8832 
0.41206 0.8831 
0.41216 0.8831 
0.41226 0.8830 
0.41236 0.8830 
0.41246 0.8829 
0.41256 0.8828 
0.41266 0.8828 
0.41276 0.8827 
0.41286 0.8826 
0.41296 0.8826 
0.41306 0.8825 
0.41316 0.8825 
0.41326 0.8824 
0.41336 0.8823 
0.41346 0.8823 
0.41356 0.8822 
0.41366 0.8821 
0.41376 0.8821 
0.41386 0.8820 
0.41396 0.8819 
0.41406 0.8819 
0.41416 0.8818 
0.41426 0.8818 
0.41436 0.8817 
0.41446 0.8816 
0.41456 0.8816 
0.41466 0.8815 
0.41476 0.8814 
0.41486 0.8814 
0.41496 0.8813 
0.41506 0.8812 
0.41516 0.8812 
0.41526 0.8811 
0.41536 0.8811 
0.41546 0.8810 
0.41556 0.8809 
0.41566 0.8809 
0.41576 0.8808 
0.41586 0.8807 
0.41596 0.8807 
0.41606 0.8806 
0.41616 0.8805 
0.41626 0.8805 
0.41636 0.8804 
0.41646 0.8804 
0.41656 0.8803 
0.41666 0.8802 
0.41676 0.8802 
0.41686 0.8801 
0.41696 0.8800 
0.41706 0.8800 
0.41716 0.8799 
0.41726 0.8798 
0.41736 0.8798 
0.41746 0.8797 
0.41756 0.8796 
0.41766 0.8796 
0.41776 0.8795 
0.41786 0.8795 
0.41796 0.8794 
0.41806 0.8793 
0.41816 0.8793 
0.41826 0.8792 
0.41836 0.8791 
0.41846 0.8791 
0.41856 0.8790 
0.41866 0.8789 
0.41876 0.8789 
0.41886 0.8788 
0.41895 0.8787 
0.41905 0.8787 
0.41915 0.8786 
0.41925 0.8785 
0.41935 0.8785 
0.41945 0.8784 
0.41955 0.8784 
0.41965 0.8783 
0.41975 0.8782 
0.41985 0.8782 
0.41995 0.8781 
0.42005 0.8780 
0.42015 0.8780 
0.42025 0.8779 
0.42035 0.8778 
0.42045 0.8778 
0.42055 0.8777 
0.42065 0.8776 
0.42075 0.8776 
0.42085 0.8775 
0.42095 0.8774 
0.42105 0.8774 
0.42115 0.8773 
0.42125 0.8773 
0.42135 0.8772 
0.42145 0.8771 
0.42155 0.8771 
0.42165 0.8770 
0.42175 0.8769 
0.42185 0.8769 
0.42195 0.8768 
0.42205 0.8767 
0.42215 0.8767 
0.42225 0.8766 
0.42235 0.8765 
0.42245 0.8765 
0.42255 0.8764 
0.42265 0.8763 
0.42275 0.8763 
0.42285 0.8762 
0.42295 0.8761 
0.42305 0.8761 
0.42315 0.8760 
0.42325 0.8759 
0.42335 0.8759 
0.42345 0.8758 
0.42355 0.8757 
0.42365 0.8757 
0.42375 0.8756 
0.42385 0.8756 
0.42395 0.8755 
0.42405 0.8754 
0.42415 0.8754 
0.42425 0.8753 
0.42435 0.8752 
0.42445 0.8752 
0.42455 0.8751 
0.42465 0.8750 
0.42475 0.8750 
0.42485 0.8749 
0.42495 0.8748 
0.42505 0.8748 
0.42515 0.8747 
0.42525 0.8746 
0.42535 0.8746 
0.42545 0.8745 
0.42555 0.8744 
0.42565 0.8744 
0.42575 0.8743 
0.42585 0.8742 
0.42595 0.8742 
0.42605 0.8741 
0.42615 0.8740 
0.42625 0.8740 
0.42635 0.8739 
0.42645 0.8738 
0.42655 0.8738 
0.42665 0.8737 
0.42675 0.8736 
0.42685 0.8736 
0.42695 0.8735 
0.42705 0.8734 
0.42715 0.8734 
0.42725 0.8733 
0.42735 0.8732 
0.42745 0.8732 
0.42755 0.8731 
0.42765 0.8730 
0.42775 0.8730 
0.42785 0.8729 
0.42795 0.8728 
0.42805 0.8728 
0.42815 0.8727 
0.42825 0.8726 
0.42835 0.8726 
0.42844 0.8725 
0.42854 0.8724 
0.42864 0.8724 
0.42874 0.8723 
0.42884 0.8722 
0.42894 0.8722 
0.42904 0.8721 
0.42914 0.8720 
0.42924 0.8720 
0.42934 0.8719 
0.42944 0.8718 
0.42954 0.8718 
0.42964 0.8717 
0.42974 0.8716 
0.42984 0.8716 
0.42994 0.8715 
0.43004 0.8714 
0.43014 0.8714 
0.43024 0.8713 
0.43034 0.8712 
0.43044 0.8712 
0.43054 0.8711 
0.43064 0.8710 
0.43074 0.8710 
0.43084 0.8709 
0.43094 0.8708 
0.43104 0.8708 
0.43114 0.8707 
0.43124 0.8706 
0.43134 0.8706 
0.43144 0.8705 
0.43154 0.8704 
0.43164 0.8704 
0.43174 0.8703 
0.43184 0.8702 
0.43194 0.8702 
0.43204 0.8701 
0.43214 0.8700 
0.43224 0.8700 
0.43234 0.8699 
0.43244 0.8698 
0.43254 0.8698 
0.43264 0.8697 
0.43274 0.8696 
0.43284 0.8696 
0.43294 0.8695 
0.43304 0.8694 
0.43314 0.8694 
0.43324 0.8693 
0.43334 0.8692 
0.43344 0.8692 
0.43354 0.8691 
0.43364 0.8690 
0.43374 0.8690 
0.43384 0.8689 
0.43394 0.8688 
0.43404 0.8688 
0.43414 0.8687 
0.43424 0.8686 
0.43434 0.8685 
0.43444 0.8685 
0.43454 0.8684 
0.43464 0.8683 
0.43474 0.8683 
0.43484 0.8682 
0.43494 0.8681 
0.43504 0.8681 
0.43514 0.8680 
0.43524 0.8679 
0.43534 0.8679 
0.43544 0.8678 
0.43554 0.8677 
0.43564 0.8677 
0.43574 0.8676 
0.43584 0.8675 
0.43594 0.8675 
0.43604 0.8674 
0.43614 0.8673 
0.43624 0.8673 
0.43634 0.8672 
0.43644 0.8671 
0.43654 0.8671 
0.43664 0.8670 
0.43674 0.8669 
0.43684 0.8668 
0.43694 0.8668 
0.43704 0.8667 
0.43714 0.8666 
0.43724 0.8666 
0.43734 0.8665 
0.43744 0.8664 
0.43754 0.8664 
0.43764 0.8663 
0.43774 0.8662 
0.43783 0.8662 
0.43793 0.8661 
0.43803 0.8660 
0.43813 0.8660 
0.43823 0.8659 
0.43833 0.8658 
0.43843 0.8658 
0.43853 0.8657 
0.43863 0.8656 
0.43873 0.8655 
0.43883 0.8655 
0.43893 0.8654 
0.43903 0.8653 
0.43913 0.8653 
0.43923 0.8652 
0.43933 0.8651 
0.43943 0.8651 
0.43953 0.8650 
0.43963 0.8649 
0.43973 0.8649 
0.43983 0.8648 
0.43993 0.8647 
0.44003 0.8647 
0.44013 0.8646 
0.44023 0.8645 
0.44033 0.8644 
0.44043 0.8644 
0.44053 0.8643 
0.44063 0.8642 
0.44073 0.8642 
0.44083 0.8641 
0.44093 0.8640 
0.44103 0.8640 
0.44113 0.8639 
0.44123 0.8638 
0.44133 0.8638 
0.44143 0.8637 
0.44153 0.8636 
0.44163 0.8635 
0.44173 0.8635 
0.44183 0.8634 
0.44193 0.8633 
0.44203 0.8633 
0.44213 0.8632 
0.44223 0.8631 
0.44233 0.8631 
0.44243 0.8630 
0.44253 0.8629 
0.44263 0.8629 
0.44273 0.8628 
0.44283 0.8627 
0.44293 0.8626 
0.44303 0.8626 
0.44313 0.8625 
0.44323 0.8624 
0.44333 0.8624 
0.44343 0.8623 
0.44353 0.8622 
0.44363 0.8622 
0.44373 0.8621 
0.44383 0.8620 
0.44393 0.8619 
0.44403 0.8619 
0.44413 0.8618 
0.44423 0.8617 
0.44433 0.8617 
0.44443 0.8616 
0.44453 0.8615 
0.44463 0.8615 
0.44473 0.8614 
0.44483 0.8613 
0.44493 0.8612 
0.44503 0.8612 
0.44513 0.8611 
0.44523 0.8610 
0.44533 0.8610 
0.44543 0.8609 
0.44553 0.8608 
0.44563 0.8608 
0.44573 0.8607 
0.44583 0.8606 
0.44593 0.8605 
0.44603 0.8605 
0.44613 0.8604 
0.44623 0.8603 
0.44633 0.8603 
0.44643 0.8602 
0.44653 0.8601 
0.44663 0.8601 
0.44673 0.8600 
0.44683 0.8599 
0.44693 0.8598 
0.44703 0.8598 
0.44713 0.8597 
0.44722 0.8596 
0.44732 0.8596 
0.44742 0.8595 
0.44752 0.8594 
0.44762 0.8594 
0.44772 0.8593 
0.44782 0.8592 
0.44792 0.8591 
0.44802 0.8591 
0.44812 0.8590 
0.44822 0.8589 
0.44832 0.8589 
0.44842 0.8588 
0.44852 0.8587 
0.44862 0.8586 
0.44872 0.8586 
0.44882 0.8585 
0.44892 0.8584 
0.44902 0.8584 
0.44912 0.8583 
0.44922 0.8582 
0.44932 0.8581 
0.44942 0.8581 
0.44952 0.8580 
0.44962 0.8579 
0.44972 0.8579 
0.44982 0.8578 
0.44992 0.8577 
0.45002 0.8577 
0.45012 0.8576 
0.45022 0.8575 
0.45032 0.8574 
0.45042 0.8574 
0.45052 0.8573 
0.45062 0.8572 
0.45072 0.8572 
0.45082 0.8571 
0.45092 0.8570 
0.45102 0.8569 
0.45112 0.8569 
0.45122 0.8568 
0.45132 0.8567 
0.45142 0.8567 
0.45152 0.8566 
0.45162 0.8565 
0.45172 0.8564 
0.45182 0.8564 
0.45192 0.8563 
0.45202 0.8562 
0.45212 0.8562 
0.45222 0.8561 
0.45232 0.8560 
0.45242 0.8559 
0.45252 0.8559 
0.45262 0.8558 
0.45272 0.8557 
0.45282 0.8557 
0.45292 0.8556 
0.45302 0.8555 
0.45312 0.8554 
0.45322 0.8554 
0.45332 0.8553 
0.45342 0.8552 
0.45352 0.8552 
0.45362 0.8551 
0.45372 0.8550 
0.45382 0.8549 
0.45392 0.8549 
0.45402 0.8548 
0.45412 0.8547 
0.45422 0.8546 
0.45432 0.8546 
0.45442 0.8545 
0.45452 0.8544 
0.45462 0.8544 
0.45472 0.8543 
0.45482 0.8542 
0.45492 0.8541 
0.45502 0.8541 
0.45512 0.8540 
0.45522 0.8539 
0.45532 0.8539 
0.45542 0.8538 
0.45552 0.8537 
0.45562 0.8536 
0.45572 0.8536 
0.45582 0.8535 
0.45592 0.8534 
0.45602 0.8534 
0.45612 0.8533 
0.45622 0.8532 
0.45632 0.8531 
0.45642 0.8531 
0.45652 0.8530 
0.45662 0.8529 
0.45671 0.8528 
0.45681 0.8528 
0.45691 0.8527 
0.45701 0.8526 
0.45711 0.8526 
0.45721 0.8525 
0.45731 0.8524 
0.45741 0.8523 
0.45751 0.8523 
0.45761 0.8522 
0.45771 0.8521 
0.45781 0.8520 
0.45791 0.8520 
0.45801 0.8519 
0.45811 0.8518 
0.45821 0.8518 
0.45831 0.8517 
0.45841 0.8516 
0.45851 0.8515 
0.45861 0.8515 
0.45871 0.8514 
0.45881 0.8513 
0.45891 0.8512 
0.45901 0.8512 
0.45911 0.8511 
0.45921 0.8510 
0.45931 0.8510 
0.45941 0.8509 
0.45951 0.8508 
0.45961 0.8507 
0.45971 0.8507 
0.45981 0.8506 
0.45991 0.8505 
0.46001 0.8504 
0.46011 0.8504 
0.46021 0.8503 
0.46031 0.8502 
0.46041 0.8501 
0.46051 0.8501 
0.46061 0.8500 
0.46071 0.8499 
0.46081 0.8499 
0.46091 0.8498 
0.46101 0.8497 
0.46111 0.8496 
0.46121 0.8496 
0.46131 0.8495 
0.46141 0.8494 
0.46151 0.8493 
0.46161 0.8493 
0.46171 0.8492 
0.46181 0.8491 
0.46191 0.8490 
0.46201 0.8490 
0.46211 0.8489 
0.46221 0.8488 
0.46231 0.8488 
0.46241 0.8487 
0.46251 0.8486 
0.46261 0.8485 
0.46271 0.8485 
0.46281 0.8484 
0.46291 0.8483 
0.46301 0.8482 
0.46311 0.8482 
0.46321 0.8481 
0.46331 0.8480 
0.46341 0.8479 
0.46351 0.8479 
0.46361 0.8478 
0.46371 0.8477 
0.46381 0.8476 
0.46391 0.8476 
0.46401 0.8475 
0.46411 0.8474 
0.46421 0.8473 
0.46431 0.8473 
0.46441 0.8472 
0.46451 0.8471 
0.46461 0.8471 
0.46471 0.8470 
0.46481 0.8469 
0.46491 0.8468 
0.46501 0.8468 
0.46511 0.8467 
0.46521 0.8466 
0.46531 0.8465 
0.46541 0.8465 
0.46551 0.8464 
0.46561 0.8463 
0.46571 0.8462 
0.46581 0.8462 
0.46591 0.8461 
0.46601 0.8460 
0.46610 0.8459 
0.46620 0.8459 
0.46630 0.8458 
0.46640 0.8457 
0.46650 0.8456 
0.46660 0.8456 
0.46670 0.8455 
0.46680 0.8454 
0.46690 0.8453 
0.46700 0.8453 
0.46710 0.8452 
0.46720 0.8451 
0.46730 0.8450 
0.46740 0.8450 
0.46750 0.8449 
0.46760 0.8448 
0.46770 0.8447 
0.46780 0.8447 
0.46790 0.8446 
0.46800 0.8445 
0.46810 0.8444 
0.46820 0.8444 
0.46830 0.8443 
0.46840 0.8442 
0.46850 0.8441 
0.46860 0.8441 
0.46870 0.8440 
0.46880 0.8439 
0.46890 0.8438 
0.46900 0.8438 
0.46910 0.8437 
0.46920 0.8436 
0.46930 0.8435 
0.46940 0.8435 
0.46950 0.8434 
0.46960 0.8433 
0.46970 0.8432 
0.46980 0.8432 
0.46990 0.8431 
0.47000 0.8430 
0.47010 0.8429 
0.47020 0.8429 
0.47030 0.8428 
0.47040 0.8427 
0.47050 0.8426 
0.47060 0.8426 
0.47070 0.8425 
0.47080 0.8424 
0.47090 0.8423 
0.47100 0.8423 
0.47110 0.8422 
0.47120 0.8421 
0.47130 0.8420 
0.47140 0.8420 
0.47150 0.8419 
0.47160 0.8418 
0.47170 0.8417 
0.47180 0.8417 
0.47190 0.8416 
0.47200 0.8415 
0.47210 0.8414 
0.47220 0.8413 
0.47230 0.8413 
0.47240 0.8412 
0.47250 0.8411 
0.47260 0.8410 
0.47270 0.8410 
0.47280 0.8409 
0.47290 0.8408 
0.47300 0.8407 
0.47310 0.8407 
0.47320 0.8406 
0.47330 0.8405 
0.47340 0.8404 
0.47350 0.8404 
0.47360 0.8403 
0.47370 0.8402 
0.47380 0.8401 
0.47390 0.8401 
0.47400 0.8400 
0.47410 0.8399 
0.47420 0.8398 
0.47430 0.8398 
0.47440 0.8397 
0.47450 0.8396 
0.47460 0.8395 
0.47470 0.8394 
0.47480 0.8394 
0.47490 0.8393 
0.47500 0.8392 
0.47510 0.8391 
0.47520 0.8391 
0.47530 0.8390 
0.47540 0.8389 
0.47549 0.8388 
0.47559 0.8388 
0.47569 0.8387 
0.47579 0.8386 
0.47589 0.8385 
0.47599 0.8384 
0.47609 0.8384 
0.47619 0.8383 
0.47629 0.8382 
0.47639 0.8381 
0.47649 0.8381 
0.47659 0.8380 
0.47669 0.8379 
0.47679 0.8378 
0.47689 0.8378 
0.47699 0.8377 
0.47709 0.8376 
0.47719 0.8375 
0.47729 0.8374 
0.47739 0.8374 
0.47749 0.8373 
0.47759 0.8372 
0.47769 0.8371 
0.47779 0.8371 
0.47789 0.8370 
0.47799 0.8369 
0.47809 0.8368 
0.47819 0.8368 
0.47829 0.8367 
0.47839 0.8366 
0.47849 0.8365 
0.47859 0.8364 
0.47869 0.8364 
0.47879 0.8363 
0.47889 0.8362 
0.47899 0.8361 
0.47909 0.8361 
0.47919 0.8360 
0.47929 0.8359 
0.47939 0.8358 
0.47949 0.8357 
0.47959 0.8357 
0.47969 0.8356 
0.47979 0.8355 
0.47989 0.8354 
0.47999 0.8354 
0.48009 0.8353 
0.48019 0.8352 
0.48029 0.8351 
0.48039 0.8351 
0.48049 0.8350 
0.48059 0.8349 
0.48069 0.8348 
0.48079 0.8347 
0.48089 0.8347 
0.48099 0.8346 
0.48109 0.8345 
0.48119 0.8344 
0.48129 0.8344 
0.48139 0.8343 
0.48149 0.8342 
0.48159 0.8341 
0.48169 0.8340 
0.48179 0.8340 
0.48189 0.8339 
0.48199 0.8338 
0.48209 0.8337 
0.48219 0.8336 
0.48229 0.8336 
0.48239 0.8335 
0.48249 0.8334 
0.48259 0.8333 
0.48269 0.8333 
0.48279 0.8332 
0.48289 0.8331 
0.48299 0.8330 
0.48309 0.8329 
0.48319 0.8329 
0.48329 0.8328 
0.48339 0.8327 
0.48349 0.8326 
0.48359 0.8326 
0.48369 0.8325 
0.48379 0.8324 
0.48389 0.8323 
0.48399 0.8322 
0.48409 0.8322 
0.48419 0.8321 
0.48429 0.8320 
0.48439 0.8319 
0.48449 0.8318 
0.48459 0.8318 
0.48469 0.8317 
0.48479 0.8316 
0.48488 0.8315 
0.48498 0.8315 
0.48508 0.8314 
0.48518 0.8313 
0.48528 0.8312 
0.48538 0.8311 
0.48548 0.8311 
0.48558 0.8310 
0.48568 0.8309 
0.48578 0.8308 
0.48588 0.8307 
0.48598 0.8307 
0.48608 0.8306 
0.48618 0.8305 
0.48628 0.8304 
0.48638 0.8303 
0.48648 0.8303 
0.48658 0.8302 
0.48668 0.8301 
0.48678 0.8300 
0.48688 0.8300 
0.48698 0.8299 
0.48708 0.8298 
0.48718 0.8297 
0.48728 0.8296 
0.48738 0.8296 
0.48748 0.8295 
0.48758 0.8294 
0.48768 0.8293 
0.48778 0.8292 
0.48788 0.8292 
0.48798 0.8291 
0.48808 0.8290 
0.48818 0.8289 
0.48828 0.8288 
0.48838 0.8288 
0.48848 0.8287 
0.48858 0.8286 
0.48868 0.8285 
0.48878 0.8284 
0.48888 0.8284 
0.48898 0.8283 
0.48908 0.8282 
0.48918 0.8281 
0.48928 0.8280 
0.48938 0.8280 
0.48948 0.8279 
0.48958 0.8278 
0.48968 0.8277 
0.48978 0.8276 
0.48988 0.8276 
0.48998 0.8275 
0.49008 0.8274 
0.49018 0.8273 
0.49028 0.8272 
0.49038 0.8272 
0.49048 0.8271 
0.49058 0.8270 
0.49068 0.8269 
0.49078 0.8268 
0.49088 0.8268 
0.49098 0.8267 
0.49108 0.8266 
0.49118 0.8265 
0.49128 0.8264 
0.49138 0.8264 
0.49148 0.8263 
0.49158 0.8262 
0.49168 0.8261 
0.49178 0.8260 
0.49188 0.8260 
0.49198 0.8259 
0.49208 0.8258 
0.49218 0.8257 
0.49228 0.8256 
0.49238 0.8256 
0.49248 0.8255 
0.49258 0.8254 
0.49268 0.8253 
0.49278 0.8252 
0.49288 0.8252 
0.49298 0.8251 
0.49308 0.8250 
0.49318 0.8249 
0.49328 0.8248 
0.49338 0.8248 
0.49348 0.8247 
0.49358 0.8246 
0.49368 0.8245 
0.49378 0.8244 
0.49388 0.8244 
0.49398 0.8243 
0.49408 0.8242 
0.49418 0.8241 
0.49428 0.8240 
0.49437 0.8239 
0.49447 0.8239 
0.49457 0.8238 
0.49467 0.8237 
0.49477 0.8236 
0.49487 0.8235 
0.49497 0.8235 
0.49507 0.8234 
0.49517 0.8233 
0.49527 0.8232 
0.49537 0.8231 
0.49547 0.8231 
0.49557 0.8230 
0.49567 0.8229 
0.49577 0.8228 
0.49587 0.8227 
0.49597 0.8227 
0.49607 0.8226 
0.49617 0.8225 
0.49627 0.8224 
0.49637 0.8223 
0.49647 0.8222 
0.49657 0.8222 
0.49667 0.8221 
0.49677 0.8220 
0.49687 0.8219 
0.49697 0.8218 
0.49707 0.8218 
0.49717 0.8217 
0.49727 0.8216 
0.49737 0.8215 
0.49747 0.8214 
0.49757 0.8213 
0.49767 0.8213 
0.49777 0.8212 
0.49787 0.8211 
0.49797 0.8210 
0.49807 0.8209 
0.49817 0.8209 
0.49827 0.8208 
0.49837 0.8207 
0.49847 0.8206 
0.49857 0.8205 
0.49867 0.8204 
0.49877 0.8204 
0.49887 0.8203 
0.49897 0.8202 
0.49907 0.8201 
0.49917 0.8200 
0.49927 0.8200 
0.49937 0.8199 
0.49947 0.8198 
0.49957 0.8197 
0.49967 0.8196 
0.49977 0.8195 
0.49987 0.8195 
0.49997 0.8194 
0.50007 0.8193 
0.50017 0.8192 
0.50027 0.8191 
0.50037 0.8191 
0.50047 0.8190 
0.50057 0.8189 
0.50067 0.8188 
0.50077 0.8187 
0.50087 0.8186 
0.50097 0.8186 
0.50107 0.8185 
0.50117 0.8184 
0.50127 0.8183 
0.50137 0.8182 
0.50147 0.8181 
0.50157 0.8181 
0.50167 0.8180 
0.50177 0.8179 
0.50187 0.8178 
0.50197 0.8177 
0.50207 0.8177 
0.50217 0.8176 
0.50227 0.8175 
0.50237 0.8174 
0.50247 0.8173 
0.50257 0.8172 
0.50267 0.8172 
0.50277 0.8171 
0.50287 0.8170 
0.50297 0.8169 
0.50307 0.8168 
0.50317 0.8167 
0.50327 0.8167 
0.50337 0.8166 
0.50347 0.8165 
0.50357 0.8164 
0.50367 0.8163 
0.50376 0.8162 
0.50386 0.8162 
0.50396 0.8161 
0.50406 0.8160 
0.50416 0.8159 
0.50426 0.8158 
0.50436 0.8157 
0.50446 0.8157 
0.50456 0.8156 
0.50466 0.8155 
0.50476 0.8154 
0.50486 0.8153 
0.50496 0.8152 
0.50506 0.8152 
0.50516 0.8151 
0.50526 0.8150 
0.50536 0.8149 
0.50546 0.8148 
0.50556 0.8147 
0.50566 0.8147 
0.50576 0.8146 
0.50586 0.8145 
0.50596 0.8144 
0.50606 0.8143 
0.50616 0.8142 
0.50626 0.8142 
0.50636 0.8141 
0.50646 0.8140 
0.50656 0.8139 
0.50666 0.8138 
0.50676 0.8137 
0.50686 0.8137 
0.50696 0.8136 
0.50706 0.8135 
0.50716 0.8134 
0.50726 0.8133 
0.50736 0.8132 
0.50746 0.8131 
0.50756 0.8131 
0.50766 0.8130 
0.50776 0.8129 
0.50786 0.8128 
0.50796 0.8127 
0.50806 0.8126 
